<<<<<<< Updated upstream
국가명,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,연도,기후대,차량 구분 분류,총수출량,차종,GDP,대표 차량 구분,차량 구분,차종 구분
US,1825.0,2021.0,1751.0,1865.0,1723.0,2445.0,1856.0,2172.0,2251.0,2313.0,2343.0,1669.0,2023,온대,일반 차량,24234.0,Bongo,29.17,상업용 차량,상업용차,상업용차
US,1972.0,1986.0,1780.0,1810.0,1853.0,2525.0,2617.0,2254.0,2232.0,2328.0,2137.0,1760.0,2023,온대,일반 차량,25254.0,Bongo (CKD),29.17,상업용 차량,상업용차(CKD),상업용차(CKD)
US,1903.0,1924.0,1712.0,2400.0,2139.0,2548.0,2203.0,2264.0,2707.0,1781.0,1912.0,1940.0,2023,온대,일반 차량,25433.0,Bongo / Frontier,29.17,상업용 차량,상업용차,상업용차
US,1835.0,1746.0,2474.0,2132.0,1939.0,2611.0,2599.0,1889.0,2336.0,2000.0,2106.0,1790.0,2023,온대,일반 차량,25457.0,Bongo EV,29.17,상업용 차량,전기차,전기차
US,2427.0,1927.0,2321.0,1772.0,2184.0,2142.0,2269.0,2335.0,2533.0,1843.0,1533.0,2411.0,2023,온대,일반 차량,25697.0,Bus,29.17,상업용 차량,상업용차,상업용차
US,1902.0,2453.0,2418.0,2391.0,1881.0,1730.0,2383.0,2651.0,1760.0,2207.0,2145.0,1837.0,2023,온대,일반 차량,25758.0,Bus (CKD),29.17,상업용 차량,상업용차(CKD),상업용차(CKD)
US,2370.0,2237.0,1805.0,1696.0,2137.0,1957.0,2042.0,2309.0,2294.0,1783.0,2030.0,1616.0,2023,온대,일반 차량,24276.0,Carens MPV,29.17,승용차,미니밴,미니밴
US,1714.0,1561.0,2199.0,2030.0,1752.0,2322.0,2146.0,2583.0,2050.0,1654.0,2055.0,1566.0,2023,온대,일반 차량,23632.0,Carens MPV EV,29.17,CKD(특수 차량),미니밴(전기차),미니밴(전기차)
US,2421.0,2390.0,2274.0,2359.0,2445.0,1744.0,1737.0,1779.0,2471.0,2109.0,2498.0,1551.0,2023,온대,일반 차량,25778.0,Carnival,29.17,승용차,미니밴,미니밴
US,1536.0,1754.0,1986.0,2300.0,1984.0,2008.0,2350.0,2211.0,2617.0,1988.0,1995.0,2458.0,2023,온대,일반 차량,25187.0,Carnival (CKD),29.17,승용차,미니밴(CKD),미니밴(CKD)
US,1600.0,1970.0,1872.0,2108.0,1892.0,2164.0,2538.0,1962.0,2459.0,1872.0,1756.0,1764.0,2023,온대,일반 차량,23957.0,Carnival / Sedona,29.17,승용차,미니밴,미니밴
US,2131.0,1910.0,1930.0,1621.0,1711.0,1772.0,2291.0,2661.0,2211.0,2194.0,2486.0,1530.0,2023,온대,일반 차량,24448.0,Cee'd,29.17,CKD(특수 차량),세단,세단
US,2143.0,1918.0,2118.0,1780.0,2321.0,2606.0,2489.0,2298.0,1696.0,2307.0,1905.0,2011.0,2023,온대,일반 차량,25592.0,Cee'd CUV,29.17,CKD(특수 차량),SUV,SUV
US,2196.0,2489.0,2349.0,1810.0,2091.0,2302.0,2232.0,2015.0,2370.0,2386.0,1559.0,1672.0,2023,온대,일반 차량,25471.0,EV2,29.17,휴양용 차량,전기차,전기차
US,1797.0,1928.0,1519.0,2460.0,2321.0,2112.0,2497.0,2477.0,2226.0,1819.0,1858.0,1918.0,2023,온대,일반 차량,24932.0,EV3,29.17,휴양용 차량,전기차,전기차
US,2032.0,2492.0,1567.0,2386.0,2136.0,2439.0,2170.0,2416.0,2635.0,2173.0,2206.0,1652.0,2023,온대,일반 차량,26304.0,EV4,29.17,휴양용 차량,전기차,전기차
US,1914.0,1950.0,1838.0,2213.0,1880.0,2080.0,1680.0,1869.0,2662.0,2406.0,2473.0,1780.0,2023,온대,일반 차량,24745.0,EV5,29.17,휴양용 차량,전기차,전기차
US,1918.0,2010.0,1883.0,1610.0,1734.0,2571.0,2447.0,2443.0,2236.0,2168.0,2389.0,2371.0,2023,온대,일반 차량,25780.0,EV6,29.17,휴양용 차량,전기차,전기차
US,2496.0,2137.0,1634.0,2051.0,2391.0,1861.0,2407.0,2227.0,2314.0,1704.0,1883.0,2117.0,2023,온대,일반 차량,25222.0,EV9,29.17,휴양용 차량,전기차,전기차
US,2498.0,2100.0,1695.0,1743.0,2428.0,2428.0,2360.0,1810.0,2560.0,2321.0,1721.0,2072.0,2023,온대,일반 차량,25736.0,Forte,29.17,승용차,세단,세단
US,2064.0,2438.0,2017.0,2066.0,2095.0,2347.0,1768.0,2697.0,1888.0,1738.0,2094.0,2086.0,2023,온대,일반 차량,25298.0,K3,29.17,승용차,세단,세단
US,1679.0,2471.0,2038.0,1730.0,2424.0,2602.0,1969.0,2573.0,2600.0,1656.0,2072.0,2239.0,2023,온대,일반 차량,26053.0,K3 (CKD),29.17,승용차,세단(CKD),세단(CKD)
US,2421.0,1990.0,2242.0,1551.0,2346.0,1718.0,2008.0,1861.0,2228.0,1666.0,2257.0,1970.0,2023,온대,일반 차량,24258.0,K4,29.17,승용차,세단,세단
US,1880.0,1541.0,1735.0,2302.0,2249.0,2138.0,2324.0,1842.0,2000.0,1937.0,2284.0,2194.0,2023,온대,일반 차량,24426.0,K5 / Optima,29.17,승용차,세단,세단
