Unnamed: 0,국가명,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,연도,기후대,차량 구분 분류,총수출량,차종,GDP,차량 구분,차종 구분,차량 브랜드
0,US,1825,2021,1751,1865,1723,2445,1856,2172,2251,2313,2343,1669,2023,온대,일반 차량,24234,Bongo,29.17,상업용차,상업용차,기아
1,US,1972,1986,1780,1810,1853,2525,2617,2254,2232,2328,2137,1760,2023,온대,일반 차량,25254,Bongo (CKD),29.17,상업용차(CKD),상업용차(CKD),기아
2,US,1903,1924,1712,2400,2139,2548,2203,2264,2707,1781,1912,1940,2023,온대,일반 차량,25433,Bongo / Frontier,29.17,상업용차,상업용차,기아
3,US,1835,1746,2474,2132,1939,2611,2599,1889,2336,2000,2106,1790,2023,온대,일반 차량,25457,Bongo EV,29.17,전기차,전기차,기아
4,US,2427,1927,2321,1772,2184,2142,2269,2335,2533,1843,1533,2411,2023,온대,일반 차량,25697,Bus,29.17,상업용차,상업용차,현대
5,US,1902,2453,2418,2391,1881,1730,2383,2651,1760,2207,2145,1837,2023,온대,일반 차량,25758,Bus (CKD),29.17,상업용차(CKD),상업용차(CKD),현대
6,US,2370,2237,1805,1696,2137,1957,2042,2309,2294,1783,2030,1616,2023,온대,일반 차량,24276,Carens MPV,29.17,미니밴,미니밴,현대
7,US,1714,1561,2199,2030,1752,2322,2146,2583,2050,1654,2055,1566,2023,온대,일반 차량,23632,Carens MPV EV,29.17,미니밴(전기차),미니밴(전기차),현대
8,US,2421,2390,2274,2359,2445,1744,1737,1779,2471,2109,2498,1551,2023,온대,일반 차량,25778,Carnival,29.17,미니밴,미니밴,현대
9,US,1536,1754,1986,2300,1984,2008,2350,2211,2617,1988,1995,2458,2023,온대,일반 차량,25187,Carnival (CKD),29.17,미니밴(CKD),미니밴(CKD),현대
10,US,1600,1970,1872,2108,1892,2164,2538,1962,2459,1872,1756,1764,2023,온대,일반 차량,23957,Carnival / Sedona,29.17,미니밴,미니밴,현대
11,US,2131,1910,1930,1621,1711,1772,2291,2661,2211,2194,2486,1530,2023,온대,일반 차량,24448,Cee'd,29.17,세단,세단,현대
